Index,Time,Time_Diff,Output
3885,9.629563,0.001683,0.035463
3886,9.631338,0.001775,0.040717
3887,9.633097,0.001759,0.049759
3888,9.634775,0.001678,0.050353
3889,9.636420,0.001645,0.042850
3890,9.638142,0.001722,0.066773
3891,9.639812,0.001670,0.078103
3892,9.641352,0.001540,0.063167
3893,9.646665,0.005313,0.073696
3894,9.648430,0.001765,0.065836
3895,9.650195,0.001765,0.062295
3896,9.652086,0.001891,0.065998
3897,9.655737,0.003651,0.070418
3898,9.657450,0.001713,0.083313
3899,9.660440,0.002990,0.091419
3900,9.662025,0.001585,0.083583
3901,9.663825,0.001800,0.069076
3902,9.665313,0.001488,0.064682
3903,9.667050,0.001737,0.081687
3904,9.668511,0.001461,0.076085
3905,9.669956,0.001445,0.081295
3906,9.671453,0.001497,0.086531
3907,9.673063,0.001610,0.089687
3908,9.674620,0.001557,0.086237
3909,9.676087,0.001467,0.062942
3910,9.677830,0.001743,0.045207
3911,9.679528,0.001698,0.059253
3912,9.681128,0.001600,0.071849
3913,9.682763,0.001635,0.070856
3914,9.684319,0.001556,0.077615
3915,9.685853,0.001534,0.064209
3916,9.687548,0.001695,0.059715
3917,9.689073,0.001525,0.108888
3918,9.690645,0.001572,0.111423
3919,9.692270,0.001625,0.102022
3920,9.693778,0.001508,0.074018
3921,9.695364,0.001586,0.072456
3922,9.697038,0.001674,0.070000
3923,9.698775,0.001737,0.056168
3924,9.700455,0.001680,0.051325
3925,9.702184,0.001729,0.038227
3926,9.703784,0.001600,0.040129
3927,9.705509,0.001725,0.046263
3928,9.707104,0.001595,0.049633
3929,9.708648,0.001544,0.044092
3930,9.710323,0.001675,0.042191
3931,9.711950,0.001627,0.050076
3932,9.713715,0.001765,0.053992
3933,9.715278,0.001563,0.072879
3934,9.716805,0.001527,0.073531
3935,9.719664,0.002859,0.056255
3936,9.721262,0.001598,0.072677
3937,9.722869,0.001607,0.052626
3938,9.724393,0.001524,0.044974
3939,9.725950,0.001557,0.050461
3940,9.727971,0.002021,0.055855
3941,9.729669,0.001698,0.029253
3942,9.731218,0.001549,0.037215
3943,9.732969,0.001751,0.034905
3944,9.734541,0.001572,0.045218
3945,9.736251,0.001710,0.055813
3946,9.737830,0.001579,0.057811
3947,9.739463,0.001633,0.063506
3948,9.741078,0.001615,0.061891
3949,9.742715,0.001637,0.076723
3950,9.744316,0.001601,0.090733
3951,9.745924,0.001608,0.090084
3952,9.747501,0.001577,0.111774
3953,9.749073,0.001572,0.124043
3954,9.750733,0.001660,0.105535
3955,9.752270,0.001537,0.110979
3956,9.754031,0.001761,0.110292
3957,9.755617,0.001586,0.125904
3958,9.757282,0.001665,0.135907
3959,9.758859,0.001577,0.136032
3960,9.760446,0.001587,0.135304
3961,9.762040,0.001594,0.147507
3962,9.763613,0.001573,0.151444
3963,9.765255,0.001642,0.122955
3964,9.766894,0.001639,0.126360
3965,9.768465,0.001571,0.125888
3966,9.770181,0.001716,0.141152
3967,9.771697,0.001516,0.139220
3968,9.773346,0.001649,0.168234
3969,9.774983,0.001637,0.155433
3970,9.776711,0.001728,0.158084
3971,9.778394,0.001683,0.213658
3972,9.780064,0.001670,0.202453
3973,9.781638,0.001574,0.221189
3974,9.783398,0.001760,0.225659
3975,9.785101,0.001703,0.220809
3976,9.786689,0.001588,0.235530
3977,9.788326,0.001637,0.245612
3978,9.790053,0.001727,0.243953
3979,9.791620,0.001567,0.239814
3980,9.793202,0.001582,0.254906
3981,9.795000,0.001798,0.272427
3982,9.796564,0.001564,0.275310
3983,9.798210,0.001646,0.279305
3984,9.799966,0.001756,0.298011
3985,9.801606,0.001640,0.301366
3986,9.803329,0.001723,0.271322
3987,9.804853,0.001524,0.254951
3988,9.806457,0.001604,0.249768
3989,9.807937,0.001480,0.212307
3990,9.809567,0.001630,0.219624
3991,9.811223,0.001656,0.221796
3992,9.812866,0.001643,0.217306
3993,9.814455,0.001589,0.224385
3994,9.816125,0.001670,0.227443
3995,9.817757,0.001632,0.227915
3996,9.819368,0.001611,0.234077
3997,9.820983,0.001615,0.231732
3998,9.822669,0.001686,0.225351
3999,9.824391,0.001722,0.212902
4000,9.826024,0.001633,0.209819
4001,9.827634,0.001610,0.201102
4002,9.829335,0.001701,0.189195
4003,9.830994,0.001659,0.205531
4004,9.832687,0.001693,0.210170
4005,9.834356,0.001669,0.207333
4006,9.835935,0.001579,0.211100
4007,9.837516,0.001581,0.207761
4008,9.839051,0.001535,0.195920
4009,9.840634,0.001583,0.210141
4010,9.842198,0.001564,0.174422
4011,9.843663,0.001465,0.207757
4012,9.845213,0.001550,0.185771
4013,9.846775,0.001562,0.175778
4014,9.848368,0.001593,0.165796
4015,9.849964,0.001596,0.138711
4016,9.853354,0.003390,0.136449
4017,9.855132,0.001778,0.148100
4018,9.856791,0.001659,0.166296
4019,9.858667,0.001876,0.191374
4020,9.860270,0.001603,0.189188
4021,9.861979,0.001709,0.162560
4022,9.863700,0.001721,0.140671
4023,9.865312,0.001612,0.142194
4024,9.866941,0.001629,0.137334
4025,9.868616,0.001675,0.137291
4026,9.870337,0.001721,0.164103
4027,9.872050,0.001713,0.194478
4028,9.873753,0.001703,0.183621
4029,9.875392,0.001639,0.158744
4030,9.877024,0.001632,0.132815
4031,9.878785,0.001761,0.148637
4032,9.880469,0.001684,0.146765
4033,9.882110,0.001641,0.215455
4034,9.883825,0.001715,0.225956
4035,9.885571,0.001746,0.221413
4036,9.887136,0.001565,0.222383
4037,9.888731,0.001595,0.201872
4038,9.890406,0.001675,0.215698
4039,9.892005,0.001599,0.228087
4040,9.893915,0.001910,0.207622
4041,9.895531,0.001616,0.205343
4042,9.897216,0.001685,0.238236
4043,9.900119,0.002903,0.243164
4044,9.901797,0.001678,0.223630
4045,9.903448,0.001651,0.229608
4046,9.904998,0.001550,0.335784
4047,9.906726,0.001728,0.234693
4048,9.908434,0.001708,0.375381
4049,9.910012,0.001578,0.228587
4050,9.911559,0.001547,0.204269
4051,9.913050,0.001491,0.178678
4052,9.914632,0.001582,0.216737
4053,9.916340,0.001708,0.195967
4054,9.917909,0.001569,0.178602
4055,9.920808,0.002899,0.162484
4056,9.922509,0.001701,0.178703
4057,9.924084,0.001575,0.153758
4058,9.925688,0.001604,0.157057
4059,9.927292,0.001604,0.148117
4060,9.928970,0.001678,0.121602
4061,9.930705,0.001735,0.138459
4062,9.932369,0.001664,0.150194
4063,9.934045,0.001676,0.145389
4064,9.935713,0.001668,0.115546
4065,9.937412,0.001699,0.127806
4066,9.939148,0.001736,0.187650
4067,9.940887,0.001739,0.208305
4068,9.942545,0.001658,0.249303
4069,9.944205,0.001660,0.232027
4070,9.945856,0.001651,0.237012
4071,9.947527,0.001671,0.294085
4072,9.949301,0.001774,0.283571
4073,9.950925,0.001624,0.179371
4074,9.952503,0.001578,0.319167
4075,9.954153,0.001650,0.207937
4076,9.955737,0.001584,0.204696
4077,9.957289,0.001552,0.171287
4078,9.958978,0.001689,0.130424
4079,9.960911,0.001933,0.136453
4080,9.962724,0.001813,0.201808
4081,9.964432,0.001708,0.174821
4082,9.966142,0.001710,0.139989
4083,9.967621,0.001479,0.143231
4084,9.970447,0.002826,0.163795
4085,9.972036,0.001589,0.188662
4086,9.973550,0.001514,0.204281
4087,9.975244,0.001694,0.201084
4088,9.977137,0.001893,0.247110
4089,9.978815,0.001678,0.333962
4090,9.980532,0.001717,0.293979
4091,9.982162,0.001630,0.269921
4092,9.983851,0.001689,0.251839
4093,9.985596,0.001745,0.279543
4094,9.987224,0.001628,0.221890
4095,9.988878,0.001654,0.215456
4096,9.990563,0.001685,0.200727
4097,9.992360,0.001797,0.141938
4098,9.994062,0.001702,0.160046
4099,9.995703,0.001641,0.154846
4100,9.997286,0.001583,0.175244
4101,9.999031,0.001745,0.184402
4102,10.000674,0.001643,0.218006
4103,10.002341,0.001667,0.213766
4104,10.003991,0.001650,0.210117
4105,10.005443,0.001452,0.215553
4106,10.007171,0.001728,0.230343
4107,10.008785,0.001614,0.183898
4108,10.010427,0.001642,0.136864
4109,10.013267,0.002840,0.171228
4110,10.014817,0.001550,0.148763
4111,10.016475,0.001658,0.081495
4112,10.018130,0.001655,0.167411
4113,10.019887,0.001757,0.171339
4114,10.021390,0.001503,0.174156
4115,10.023050,0.001660,0.160981
4116,10.024810,0.001760,0.155889
4117,10.026432,0.001622,0.176038
4118,10.028190,0.001758,0.181938
4119,10.029804,0.001614,0.189250
4120,10.031534,0.001730,0.205266
4121,10.033152,0.001618,0.165862
4122,10.034753,0.001601,0.166505
4123,10.036432,0.001679,0.160611
4124,10.038069,0.001637,0.172299
4125,10.039643,0.001574,0.180126
4126,10.041268,0.001625,0.166346
4127,10.043033,0.001765,0.170366
4128,10.044726,0.001693,0.136911
4129,10.046373,0.001647,0.146042
4130,10.048013,0.001640,0.162409
4131,10.049712,0.001699,0.136948
4132,10.051393,0.001681,0.127340
4133,10.052978,0.001585,0.121220
4134,10.054633,0.001655,0.114380
4135,10.056298,0.001665,0.116409
4136,10.057956,0.001658,0.119517
4137,10.059658,0.001702,0.103411
4138,10.061306,0.001648,0.097466
4139,10.062897,0.001591,0.067073
4140,10.064614,0.001717,0.079239
4141,10.066286,0.001672,0.065835
4142,10.067945,0.001659,0.090523
4143,10.069444,0.001499,0.116684
4144,10.071066,0.001622,0.149840
4145,10.072679,0.001613,0.115853
4146,10.074263,0.001584,0.177638
4147,10.075926,0.001663,0.192559
4148,10.077515,0.001589,0.175472
4149,10.079098,0.001583,0.184073
4150,10.080785,0.001687,0.123398
4151,10.082357,0.001572,0.101286
4152,10.084006,0.001649,0.112410
4153,10.085571,0.001565,0.112691
4154,10.087312,0.001741,0.143229
4155,10.088934,0.001622,0.144690
4156,10.090602,0.001668,0.161694
4157,10.092238,0.001636,0.134717
4158,10.093911,0.001673,0.116645
4159,10.095600,0.001689,0.148193
4160,10.097184,0.001584,0.093209
4161,10.098775,0.001591,0.070923
4162,10.100511,0.001736,0.088968
4163,10.102137,0.001626,0.126793
4164,10.103847,0.001710,0.137091
4165,10.105420,0.001573,0.120558
4166,10.108308,0.002888,0.097439
4167,10.109992,0.001684,0.137610
4168,10.111827,0.001835,0.099218
4169,10.113555,0.001728,0.151937
4170,10.115141,0.001586,0.087551
4171,10.116822,0.001681,0.090845
4172,10.118459,0.001637,0.091185
4173,10.120610,0.002151,0.119827
4174,10.122261,0.001651,0.238504
4175,10.124032,0.001771,0.075674
4176,10.125632,0.001600,0.085514
4177,10.127273,0.001641,0.069204
4178,10.128878,0.001605,0.056621
4179,10.130664,0.001786,0.104719
4180,10.132349,0.001685,0.099461
4181,10.134007,0.001658,0.094823
4182,10.135771,0.001764,0.151877
4183,10.137524,0.001753,0.086080
4184,10.139168,0.001644,0.239535
4185,10.140738,0.001570,0.100807
4186,10.142487,0.001749,0.116683
4187,10.144074,0.001587,0.096504
4188,10.145797,0.001723,0.089384
4189,10.147559,0.001762,0.090774
4190,10.149260,0.001701,0.088803
4191,10.150841,0.001581,0.110433
4192,10.152620,0.001779,0.133685
4193,10.154319,0.001699,0.028661
4194,10.156031,0.001712,0.039174
4195,10.157824,0.001793,0.036439
4196,10.159445,0.001621,0.029441
4197,10.161087,0.001642,0.042430
4198,10.162726,0.001639,0.031090
4199,10.164295,0.001569,0.022765
4200,10.166032,0.001737,0.000878
4201,10.167679,0.001647,-0.004935
4202,10.169344,0.001665,-0.002303
4203,10.170891,0.001547,-0.000400
4204,10.172557,0.001666,-0.016890
4205,10.174139,0.001582,-0.022302
4206,10.175706,0.001567,-0.022428
4207,10.177315,0.001609,-0.025610
4208,10.178964,0.001649,-0.025508
4209,10.180652,0.001688,-0.020737
4210,10.182223,0.001571,-0.025179
4211,10.183942,0.001719,-0.024469
4212,10.185669,0.001727,-0.024741
4213,10.187344,0.001675,-0.019673
4214,10.188951,0.001607,-0.017694
4215,10.190541,0.001590,-0.016412
4216,10.192214,0.001673,-0.028417
4217,10.193842,0.001628,-0.043481
4218,10.195458,0.001616,-0.043395
4219,10.197098,0.001640,-0.045249
4220,10.198791,0.001693,-0.051977
4221,10.200521,0.001730,-0.056703
4222,10.202281,0.001760,-0.069084
4223,10.203898,0.001617,-0.081769
4224,10.205341,0.001443,-0.091803
4225,10.207069,0.001728,-0.102266
4226,10.208717,0.001648,-0.111156
4227,10.210395,0.001678,-0.106926
4228,10.212094,0.001699,-0.082641
4229,10.213733,0.001639,-0.069347
4230,10.215365,0.001632,-0.081141
4231,10.217129,0.001764,-0.089897
4232,10.218856,0.001727,-0.082205
4233,10.220456,0.001600,-0.071537
4234,10.222126,0.001670,-0.076386
4235,10.223738,0.001612,-0.079280
4236,10.225430,0.001692,-0.071754
4237,10.227393,0.001963,-0.061645
4238,10.229145,0.001752,-0.061787
4239,10.230920,0.001775,-0.054925
4240,10.232525,0.001605,-0.053880
4241,10.234157,0.001632,-0.050777
4242,10.235907,0.001750,-0.045255
4243,10.237541,0.001634,-0.041875
4244,10.239150,0.001609,-0.036524
4245,10.240738,0.001588,-0.034169
4246,10.242442,0.001704,-0.030107
4247,10.244045,0.001603,-0.021752
4248,10.245663,0.001618,-0.015897
4249,10.247252,0.001589,-0.015213
4250,10.248850,0.001598,-0.014487
4251,10.250631,0.001781,-0.009923
4252,10.253262,0.002631,-0.014519
4253,10.255093,0.001831,-0.019594
4254,10.256782,0.001689,-0.014199
4255,10.258588,0.001806,-0.006782
4256,10.260275,0.001687,-0.010858
4257,10.261995,0.001720,-0.004816
4258,10.263654,0.001659,-0.004924
4259,10.265319,0.001665,-0.016348
4260,10.267089,0.001770,-0.016106
4261,10.268692,0.001603,-0.009486
4262,10.270406,0.001714,0.004287
4263,10.272093,0.001687,0.011364
4264,10.273746,0.001653,0.001206
4265,10.275413,0.001667,0.000543
4266,10.277372,0.001959,0.000342
4267,10.278992,0.001620,-0.002409
4268,10.280588,0.001596,-0.002019
4269,10.282193,0.001605,-0.014182
4270,10.283869,0.001676,-0.019874
4271,10.285440,0.001571,-0.027447
4272,10.287096,0.001656,-0.027869
4273,10.288644,0.001548,-0.021989
4274,10.290340,0.001696,-0.016855
4275,10.291904,0.001564,-0.024636
4276,10.293507,0.001603,-0.031256
4277,10.295238,0.001731,-0.037395
4278,10.296922,0.001684,-0.039388
4279,10.298685,0.001763,-0.034130
4280,10.300293,0.001608,-0.025022
4281,10.301931,0.001638,-0.019757
4282,10.303459,0.001528,-0.024986
4283,10.305156,0.001697,-0.027937
4284,10.306856,0.001700,-0.030884
4285,10.308494,0.001638,-0.028968
4286,10.310011,0.001517,-0.027158
4287,10.311646,0.001635,-0.025913
4288,10.313368,0.001722,-0.022311
4289,10.315038,0.001670,-0.022279
4290,10.316715,0.001677,-0.020568
4291,10.318325,0.001610,-0.020639
4292,10.319852,0.001527,-0.019016
4293,10.321448,0.001596,-0.020086
4294,10.323003,0.001555,-0.016253
4295,10.324570,0.001567,-0.016969
4296,10.326199,0.001629,-0.025089
4297,10.327829,0.001630,-0.023809
4298,10.329378,0.001549,-0.022956
4299,10.331040,0.001662,-0.020131
4300,10.332670,0.001630,-0.025930
4301,10.334391,0.001721,-0.027123
4302,10.336152,0.001761,-0.028910
4303,10.337900,0.001748,-0.026677
4304,10.339488,0.001588,-0.028966
4305,10.342353,0.002865,-0.029962
4306,10.344081,0.001728,-0.031015
4307,10.345706,0.001625,-0.025989
4308,10.347380,0.001674,-0.022498
4309,10.349084,0.001704,-0.017133
4310,10.350649,0.001565,-0.015771
4311,10.352235,0.001586,-0.015179
4312,10.353925,0.001690,-0.010274
4313,10.355559,0.001634,-0.012714
4314,10.357222,0.001663,0.004670
4315,10.358978,0.001756,0.005902
4316,10.360698,0.001720,0.002130
4317,10.362456,0.001758,0.007225
4318,10.364009,0.001553,0.005673
4319,10.365594,0.001585,0.009915
4320,10.367314,0.001720,0.013366
4321,10.368945,0.001631,0.014282
4322,10.370686,0.001741,0.021736
4323,10.372538,0.001852,0.026092
4324,10.374167,0.001629,0.033223
4325,10.375900,0.001733,0.034694
4326,10.377603,0.001703,0.036360
4327,10.379201,0.001598,0.033084
4328,10.380770,0.001569,0.040266
4329,10.382386,0.001616,0.037047
4330,10.384133,0.001747,0.034500
4331,10.385731,0.001598,0.024974
4332,10.387181,0.001450,0.020639
4333,10.388695,0.001514,0.013290
4334,10.390260,0.001565,0.003426
4335,10.391706,0.001446,-0.013420
4336,10.393209,0.001503,-0.024823
4337,10.394777,0.001568,-0.036905
4338,10.396266,0.001489,-0.035449
4339,10.397877,0.001611,-0.029657
4340,10.399538,0.001661,-0.031063
4341,10.401161,0.001623,-0.038484
4342,10.402842,0.001681,-0.017030
4343,10.404526,0.001684,0.012450
4344,10.406233,0.001707,0.014116
4345,10.407903,0.001670,0.025855
4346,10.409447,0.001544,0.020285
4347,10.411128,0.001681,0.074417
4348,10.412868,0.001740,0.458559
4349,10.414611,0.001743,1.141075
4350,10.416282,0.001671,0.637719
4351,10.417923,0.001641,0.027474
4352,10.419693,0.001770,0.068318
4353,10.421438,0.001745,0.043218
4354,10.423205,0.001767,0.046762
4355,10.424961,0.001756,0.066310
4356,10.426688,0.001727,0.109883
4357,10.428299,0.001611,0.053374
4358,10.430079,0.001780,0.055655
4359,10.431770,0.001691,0.063458
4360,10.433452,0.001682,0.058664
4361,10.435211,0.001759,0.036613
4362,10.436804,0.001593,0.042567
4363,10.438404,0.001600,0.061958
4364,10.439973,0.001569,0.068136
4365,10.441614,0.001641,0.048711
4366,10.443217,0.001603,0.068176
4367,10.446163,0.002946,0.056766
4368,10.447849,0.001686,0.043398
4369,10.449636,0.001787,0.043827
4370,10.451286,0.001650,0.053736
4371,10.452893,0.001607,0.054764
4372,10.454621,0.001728,0.059662
4373,10.456281,0.001660,0.070197
4374,10.457966,0.001685,0.071487
4375,10.459657,0.001691,0.068251
4376,10.461286,0.001629,0.072524
4377,10.462926,0.001640,0.085679
4378,10.464605,0.001679,0.106869
4379,10.467477,0.002872,0.109710
4380,10.469205,0.001728,0.117960
4381,10.470760,0.001555,0.118250
4382,10.472334,0.001574,0.127500
4383,10.473959,0.001625,0.136875
4384,10.475505,0.001546,0.122223
4385,10.477132,0.001627,0.096194
4386,10.478891,0.001759,0.101667
4387,10.480583,0.001692,0.042314
4388,10.482116,0.001533,0.064631
4389,10.483833,0.001717,0.032631
4390,10.485379,0.001546,0.104692
4391,10.487001,0.001622,0.106499
4392,10.488592,0.001591,0.111051
4393,10.490430,0.001838,0.103662
4394,10.492035,0.001605,0.107281
4395,10.494070,0.002035,0.124891
4396,10.495678,0.001608,0.135070
4397,10.497334,0.001656,0.143740
4398,10.498982,0.001648,0.152532
4399,10.500590,0.001608,0.167693
4400,10.502114,0.001524,0.188917
4401,10.504825,0.002711,0.220426
4402,10.506416,0.001591,0.235760
4403,10.508181,0.001765,0.291438
4404,10.509816,0.001635,0.334340
4405,10.511446,0.001630,0.425814
4406,10.513065,0.001619,0.544894
4407,10.514662,0.001597,0.620332
4408,10.516259,0.001597,0.815358
4409,10.517847,0.001588,1.037310
4410,10.519455,0.001608,1.392728
4411,10.521164,0.001709,1.789752
4412,10.522841,0.001677,1.954978
4413,10.524537,0.001696,2.025424
4414,10.526263,0.001726,2.000554
4415,10.527783,0.001520,2.081064
4416,10.529512,0.001729,2.247363
4417,10.531182,0.001670,2.274884
4418,10.532835,0.001653,2.291600
4419,10.534477,0.001642,2.213887
4420,10.536113,0.001636,2.319337
4421,10.537822,0.001709,2.304502
4422,10.539543,0.001721,2.287905
4423,10.541191,0.001648,2.368504
4424,10.542699,0.001508,2.372442
4425,10.544307,0.001608,2.570759
4426,10.545987,0.001680,2.585476
4427,10.547562,0.001575,2.624222
4428,10.549192,0.001630,2.644807
4429,10.550889,0.001697,2.616222
4430,10.552459,0.001570,2.583627
4431,10.554204,0.001745,2.663086
4432,10.555777,0.001573,2.703863
4433,10.557508,0.001731,2.832294
4434,10.559178,0.001670,2.853997
4435,10.560789,0.001611,2.845829
4436,10.562553,0.001764,2.845203
4437,10.564252,0.001699,2.822886
4438,10.565852,0.001600,2.834991
4439,10.567597,0.001745,2.832149
4440,10.569276,0.001679,2.913886
4441,10.570938,0.001662,2.941840
4442,10.572728,0.001790,2.945208
4443,10.574432,0.001704,2.953233
4444,10.576083,0.001651,2.981877
4445,10.577796,0.001713,2.985628
4446,10.579445,0.001649,3.002259
4447,10.581087,0.001642,3.010884
4448,10.582727,0.001640,3.027322
4449,10.584467,0.001740,3.027727
4450,10.586082,0.001615,3.031385
4451,10.587867,0.001785,3.022403
4452,10.589529,0.001662,3.035229
4453,10.591179,0.001650,3.033278
4454,10.592917,0.001738,3.027507
4455,10.594577,0.001660,3.028517
4456,10.596359,0.001782,3.030714
4457,10.597996,0.001637,3.009624
4458,10.599589,0.001593,3.010945
4459,10.601318,0.001729,2.996113
4460,10.603020,0.001702,2.989109
4461,10.604634,0.001614,2.986753
4462,10.606479,0.001845,2.981438
4463,10.609278,0.002799,2.971818
4464,10.612336,0.003058,2.964144
4465,10.613938,0.001602,2.955677
4466,10.615477,0.001539,2.952870
4467,10.617093,0.001616,2.951583
4468,10.618893,0.001800,2.943356
4469,10.620601,0.001708,2.926382
4470,10.622150,0.001549,2.936931
4471,10.623779,0.001629,2.894039
4472,10.625533,0.001754,2.908258
4473,10.627121,0.001588,2.920028
4474,10.628620,0.001499,2.909042
4475,10.630199,0.001579,2.898979
4476,10.631885,0.001686,2.871215
4477,10.633804,0.001919,2.827806
4478,10.635542,0.001738,2.866946
4479,10.637221,0.001679,2.895367
4480,10.638894,0.001673,2.894786
4481,10.640460,0.001566,2.844753
4482,10.644314,0.003854,2.831991
4483,10.646221,0.001907,2.822607
4484,10.647895,0.001674,2.800010
4485,10.649820,0.001925,2.770855
4486,10.651618,0.001798,2.782203
4487,10.655946,0.004328,2.771395
4488,10.657994,0.002048,2.765095
4489,10.659699,0.001705,2.772230
4490,10.661269,0.001570,2.649774
4491,10.663013,0.001744,2.628173
4492,10.664606,0.001593,2.591239
4493,10.666239,0.001633,2.515416
4494,10.668111,0.001872,2.338660
4495,10.669750,0.001639,2.278955
4496,10.671335,0.001585,2.209599
4497,10.672926,0.001591,2.165548
4498,10.674709,0.001783,2.174517
