Index,Time,Time_Diff,Output
7252,18.797249,0.002045,-0.019629
7253,18.799288,0.002039,-0.018668
7254,18.801291,0.002003,-0.021421
7255,18.803284,0.001993,-0.022771
7256,18.805308,0.002024,-0.024282
7257,18.807219,0.001911,-0.015110
7258,18.809350,0.002131,-0.020510
7259,18.811347,0.001997,-0.026408
7260,18.813383,0.002036,-0.028011
7261,18.815404,0.002021,-0.033881
7262,18.817318,0.001914,-0.020760
7263,18.819322,0.002004,-0.021393
7264,18.821386,0.002064,-0.020137
7265,18.823511,0.002125,-0.023390
7266,18.825681,0.002170,-0.035840
7267,18.827723,0.002042,-0.037718
7268,18.829727,0.002004,-0.038264
7269,18.831966,0.002239,-0.042142
7270,18.834051,0.002085,-0.037545
7271,18.836176,0.002125,-0.045391
7272,18.838226,0.002050,-0.042173
7273,18.840290,0.002064,-0.043670
7274,18.842299,0.002009,-0.039493
7275,18.844482,0.002183,-0.040531
7276,18.846419,0.001937,-0.040470
7277,18.848540,0.002121,-0.036599
7278,18.850660,0.002120,-0.043605
7279,18.852611,0.001951,-0.050348
7280,18.854744,0.002133,-0.036998
7281,18.856823,0.002079,-0.039128
7282,18.858799,0.001976,-0.044585
7283,18.860737,0.001938,-0.035463
7284,18.862811,0.002074,-0.036627
7285,18.865054,0.002243,-0.038026
7286,18.867131,0.002077,-0.027636
7287,18.869026,0.001895,-0.038986
7288,18.871018,0.001992,-0.040466
7289,18.873077,0.002059,-0.047309
7290,18.875236,0.002159,-0.051301
7291,18.877120,0.001884,-0.049168
7292,18.879337,0.002217,-0.045145
7293,18.881413,0.002076,-0.037444
7294,18.883458,0.002045,-0.037412
7295,18.885525,0.002067,-0.040373
7296,18.887664,0.002139,-0.046869
7297,18.889791,0.002127,-0.043695
7298,18.891894,0.002103,-0.037366
7299,18.893967,0.002073,-0.037423
7300,18.895988,0.002021,-0.044504
7301,18.898167,0.002179,-0.044894
7302,18.900331,0.002164,-0.040312
7303,18.902547,0.002216,-0.045997
7304,18.904699,0.002152,-0.037086
7305,18.906704,0.002005,-0.037555
7306,18.908710,0.002006,-0.037735
7307,18.910690,0.001980,-0.042585
7308,18.912645,0.001955,-0.040554
7309,18.914681,0.002036,-0.051025
7310,18.916673,0.001992,-0.050669
7311,18.918757,0.002084,-0.055363
7312,18.920915,0.002158,-0.043532
7313,18.922933,0.002018,-0.038754
7314,18.925081,0.002148,-0.049351
7315,18.927256,0.002175,-0.050142
7316,18.929471,0.002215,-0.064800
7317,18.931601,0.002130,-0.059072
7318,18.933601,0.002000,-0.049980
7319,18.935691,0.002090,-0.050983
7320,18.937816,0.002125,-0.031025
7321,18.939714,0.001898,-0.031088
7322,18.941722,0.002008,-0.037846
7323,18.943683,0.001961,-0.045507
7324,18.945748,0.002065,-0.047593
7325,18.947841,0.002093,-0.046889
7326,18.949955,0.002114,-0.035885
7327,18.952050,0.002095,-0.041407
7328,18.954051,0.002001,-0.025498
7329,18.956027,0.001976,-0.026569
7330,18.958257,0.002230,-0.038743
7331,18.960303,0.002046,-0.055740
7332,18.962533,0.002230,-0.055617
7333,18.964588,0.002055,-0.071690
7334,18.966661,0.002073,-0.047960
7335,18.968733,0.002072,-0.057361
7336,18.972102,0.003369,-0.051754
7337,18.974128,0.002026,-0.033755
7338,18.976141,0.002013,-0.031815
7339,18.978192,0.002051,-0.044248
7340,18.980293,0.002101,-0.035538
7341,18.982353,0.002060,-0.041022
7342,18.984453,0.002100,-0.042656
7343,18.986532,0.002079,-0.049517
7344,18.988640,0.002108,-0.044099
7345,18.990637,0.001997,-0.039409
7346,18.992734,0.002097,-0.028881
7347,18.994815,0.002081,-0.042856
7348,18.996912,0.002097,-0.040661
7349,18.998957,0.002045,-0.034697
7350,19.001030,0.002073,-0.047598
7351,19.003145,0.002115,-0.061700
7352,19.005139,0.001994,-0.065800
7353,19.007040,0.001901,-0.070045
7354,19.009088,0.002048,-0.052382
7355,19.011212,0.002124,-0.055359
7356,19.013261,0.002049,-0.032073
7357,19.015413,0.002152,-0.044378
7358,19.017414,0.002001,-0.035576
7359,19.019432,0.002018,-0.035522
7360,19.021492,0.002060,-0.030888
7361,19.023457,0.001965,-0.028608
7362,19.025700,0.002243,-0.022260
7363,19.027750,0.002050,-0.035398
7364,19.029804,0.002054,-0.036367
7365,19.031912,0.002108,-0.029197
7366,19.033943,0.002031,-0.032253
7367,19.035941,0.001998,-0.021109
7368,19.037950,0.002009,-0.028420
7369,19.039981,0.002031,-0.041183
7370,19.042135,0.002154,-0.055964
7371,19.044324,0.002189,-0.039595
7372,19.046400,0.002076,-0.058041
7373,19.048442,0.002042,-0.045713
7374,19.050606,0.002164,-0.047796
7375,19.052655,0.002049,-0.050591
7376,19.054696,0.002041,-0.054571
7377,19.056854,0.002158,-0.054790
7378,19.058762,0.001908,-0.053928
7379,19.060895,0.002133,-0.057656
7380,19.062872,0.001977,-0.057950
7381,19.064997,0.002125,-0.064967
7382,19.067045,0.002048,-0.065480
7383,19.069319,0.002274,-0.055036
7384,19.071556,0.002237,-0.054427
7385,19.073558,0.002002,-0.052240
7386,19.075598,0.002040,-0.060633
7387,19.077609,0.002011,-0.068785
7388,19.079813,0.002204,-0.069424
7389,19.081964,0.002151,-0.073727
7390,19.083988,0.002024,-0.056138
7391,19.086042,0.002054,-0.058924
7392,19.088191,0.002149,-0.063434
7393,19.090310,0.002119,-0.055702
7394,19.092305,0.001995,-0.047161
7395,19.094262,0.001957,-0.041182
7396,19.096343,0.002081,-0.044462
7397,19.098325,0.001982,-0.047264
7398,19.100436,0.002111,-0.045162
7399,19.102458,0.002022,-0.030378
7400,19.104595,0.002137,-0.030110
7401,19.106662,0.002067,-0.043835
7402,19.108859,0.002197,-0.038639
7403,19.110928,0.002069,-0.021631
7404,19.112966,0.002038,-0.034555
7405,19.116082,0.003116,-0.035531
7406,19.122878,0.006796,-0.022820
7407,19.125064,0.002186,-0.027124
7408,19.127111,0.002047,-0.029058
7409,19.129233,0.002122,-0.020204
7410,19.131100,0.001867,-0.026481
7411,19.133272,0.002172,-0.018773
7412,19.135374,0.002102,-0.034683
7413,19.137331,0.001957,-0.025581
7414,19.139311,0.001980,-0.033705
7415,19.141290,0.001979,-0.030426
7416,19.143274,0.001984,-0.023328
7417,19.145373,0.002099,-0.024506
7418,19.147276,0.001903,-0.049660
7419,19.149288,0.002012,-0.039347
7420,19.151354,0.002066,-0.045288
7421,19.153267,0.001913,-0.040547
7422,19.155415,0.002148,-0.043630
7423,19.157302,0.001887,-0.044038
7424,19.159325,0.002023,-0.044401
7425,19.161376,0.002051,-0.050725
7426,19.163375,0.001999,-0.054631
7427,19.165434,0.002059,-0.051829
7428,19.167445,0.002011,-0.043826
7429,19.169342,0.001897,-0.039386
7430,19.171305,0.001963,-0.042908
7431,19.173387,0.002082,-0.051844
7432,19.175504,0.002117,-0.043859
7433,19.177537,0.002033,-0.049404
7434,19.179590,0.002053,-0.049176
7435,19.181680,0.002090,-0.024475
7436,19.183573,0.001893,-0.015638
7437,19.185684,0.002111,-0.023602
7438,19.187699,0.002015,-0.032198
7439,19.189791,0.002092,-0.016645
7440,19.191896,0.002105,-0.012524
7441,19.193975,0.002079,-0.007274
7442,19.195931,0.001956,-0.009775
7443,19.197973,0.002042,-0.012143
7444,19.199971,0.001998,-0.028327
7445,19.202065,0.002094,-0.014892
7446,19.204081,0.002016,-0.029844
7447,19.206102,0.002021,-0.038831
7448,19.208177,0.002075,-0.030116
7449,19.210336,0.002159,-0.040290
7450,19.212407,0.002071,-0.040310
7451,19.214445,0.002038,-0.053079
7452,19.216544,0.002099,-0.045333
7453,19.218648,0.002104,-0.054072
7454,19.220737,0.002089,-0.047365
7455,19.222845,0.002108,-0.031519
7456,19.224830,0.001985,-0.023602
7457,19.226894,0.002064,-0.017668
7458,19.228892,0.001998,-0.004348
7459,19.230941,0.002049,0.000540
7460,19.232870,0.001929,0.017136
7461,19.234916,0.002046,-0.002060
7462,19.236994,0.002078,0.012055
7463,19.239033,0.002039,-0.008695
7464,19.241080,0.002047,-0.028991
7465,19.243146,0.002066,-0.019958
7466,19.245125,0.001979,-0.062296
7467,19.247204,0.002079,-0.061424
7468,19.249156,0.001952,-0.057584
7469,19.251142,0.001986,-0.042731
7470,19.253199,0.002057,-0.051049
7471,19.255383,0.002184,-0.024270
7472,19.257390,0.002007,-0.038644
7473,19.259522,0.002132,-0.041610
7474,19.261451,0.001929,-0.050689
7475,19.263689,0.002238,-0.027107
7476,19.267006,0.003317,-0.016846
7477,19.269171,0.002165,-0.000545
7478,19.271196,0.002025,-0.004064
7479,19.273178,0.001982,-0.016960
7480,19.275198,0.002020,0.006273
7481,19.277390,0.002192,-0.010701
7482,19.279565,0.002175,-0.020754
7483,19.281601,0.002036,-0.006799
7484,19.283617,0.002016,-0.012009
7485,19.285713,0.002096,-0.027776
7486,19.287853,0.002140,-0.009150
7487,19.289997,0.002144,-0.003723
7488,19.292059,0.002062,0.004422
7489,19.293976,0.001917,-0.002564
7490,19.296022,0.002046,-0.019467
7491,19.298156,0.002134,-0.024261
7492,19.300289,0.002133,-0.027933
7493,19.302588,0.002299,0.005604
7494,19.304711,0.002123,-0.003467
7495,19.306730,0.002019,0.025193
7496,19.308914,0.002184,0.075941
7497,19.310974,0.002060,0.026850
7498,19.313066,0.002092,0.027305
7499,19.315097,0.002031,0.010869
7500,19.317091,0.001994,0.027753
7501,19.319144,0.002053,0.036080
7502,19.321209,0.002065,0.072345
7503,19.323386,0.002177,0.136687
7504,19.325503,0.002117,0.166892
7505,19.327720,0.002217,0.113963
7506,19.329913,0.002193,0.173833
7507,19.331980,0.002067,0.146380
7508,19.334201,0.002221,0.150526
7509,19.336165,0.001964,0.136221
7510,19.338271,0.002106,0.129936
7511,19.340489,0.002218,0.189065
7512,19.342676,0.002187,0.147587
7513,19.344817,0.002141,0.156370
7514,19.346856,0.002039,0.197993
7515,19.348927,0.002071,0.137638
7516,19.351000,0.002073,0.173447
7517,19.352983,0.001983,0.201996
7518,19.355054,0.002071,0.215517
7519,19.357103,0.002049,0.166450
7520,19.359092,0.001989,0.231610
7521,19.361139,0.002047,0.172239
7522,19.363268,0.002129,0.086101
7523,19.365348,0.002080,0.062180
7524,19.367472,0.002124,0.040620
7525,19.369442,0.001970,0.051899
7526,19.371529,0.002087,0.030957
7527,19.373567,0.002038,0.022610
7528,19.375625,0.002058,0.035355
7529,19.377621,0.001996,0.058779
7530,19.379672,0.002051,0.042508
7531,19.381648,0.001976,0.105698
7532,19.383663,0.002015,0.098862
7533,19.385788,0.002125,0.113300
7534,19.388007,0.002219,0.105008
7535,19.389929,0.001922,0.112793
7536,19.392009,0.002080,0.051850
7537,19.394042,0.002033,0.063358
7538,19.395963,0.001921,0.030788
7539,19.398014,0.002051,0.035529
7540,19.400010,0.001996,0.027951
7541,19.401985,0.001975,0.015572
7542,19.403955,0.001970,0.006476
7543,19.405919,0.001964,0.024217
7544,19.407878,0.001959,0.048345
7545,19.409889,0.002011,0.074973
7546,19.411895,0.002006,0.077280
7547,19.414131,0.002236,0.098224
7548,19.416097,0.001966,0.066854
7549,19.418024,0.001927,0.047177
7550,19.419899,0.001875,0.058963
7551,19.421805,0.001906,0.070716
7552,19.423945,0.002140,0.168367
7553,19.425995,0.002050,0.242321
7554,19.428026,0.002031,0.178945
7555,19.430170,0.002144,0.011558
7556,19.432355,0.002185,0.013958
7557,19.434339,0.001984,0.032334
7558,19.436338,0.001999,0.061638
7559,19.438330,0.001992,0.072610
7560,19.440361,0.002031,0.062489
7561,19.442562,0.002201,0.078817
7562,19.444734,0.002172,0.063149
7563,19.446708,0.001974,0.037346
7564,19.449061,0.002353,0.035261
7565,19.451182,0.002121,0.054354
7566,19.453225,0.002043,0.030840
7567,19.455133,0.001908,0.029806
7568,19.457204,0.002071,0.040834
7569,19.460420,0.003216,0.045388
7570,19.462528,0.002108,0.068550
7571,19.464611,0.002083,0.030626
7572,19.466726,0.002115,0.066177
7573,19.468748,0.002022,0.066622
7574,19.470826,0.002078,0.107826
7575,19.472945,0.002119,0.065876
7576,19.475005,0.002060,0.066972
7577,19.477164,0.002159,0.076310
7578,19.479238,0.002074,0.065961
7579,19.481281,0.002043,0.057668
7580,19.483512,0.002231,0.054450
7581,19.485629,0.002117,0.083363
7582,19.487722,0.002093,0.064236
7583,19.489744,0.002022,0.083926
7584,19.491784,0.002040,0.088288
7585,19.493861,0.002077,0.101250
7586,19.495870,0.002009,0.099951
7587,19.497892,0.002022,0.102276
7588,19.499927,0.002035,0.081988
7589,19.501965,0.002038,0.099197
7590,19.504076,0.002111,0.120830
7591,19.506013,0.001937,0.092951
7592,19.507933,0.001920,0.056845
7593,19.509920,0.001987,0.059336
7594,19.511963,0.002043,0.053548
7595,19.514112,0.002149,0.041643
7596,19.516073,0.001961,0.033902
7597,19.517980,0.001907,0.036430
7598,19.520070,0.002090,0.037657
7599,19.522168,0.002098,0.032412
7600,19.524299,0.002131,0.027463
7601,19.526482,0.002183,0.025648
7602,19.528600,0.002118,0.028882
7603,19.530629,0.002029,0.023644
7604,19.532619,0.001990,0.025230
7605,19.534726,0.002107,0.022060
7606,19.537024,0.002298,0.024347
7607,19.539009,0.001985,0.028535
7608,19.541248,0.002239,0.022595
7609,19.543236,0.001988,0.026240
7610,19.545337,0.002101,0.024906
7611,19.547454,0.002117,0.025846
7612,19.549627,0.002173,0.017011
7613,19.551810,0.002183,0.024240
7614,19.553855,0.002045,0.029843
7615,19.555892,0.002037,0.029819
7616,19.557869,0.001977,0.034304
7617,19.559821,0.001952,0.030114
7618,19.561846,0.002025,0.024415
7619,19.563811,0.001965,0.025220
7620,19.565804,0.001993,0.023688
7621,19.568052,0.002248,0.019571
7622,19.570151,0.002099,0.021162
7623,19.572247,0.002096,0.027718
7624,19.574316,0.002069,0.028759
7625,19.576399,0.002083,0.027983
7626,19.578519,0.002120,0.029368
7627,19.580742,0.002223,0.032178
7628,19.582817,0.002075,0.030256
7629,19.584928,0.002111,0.030906
7630,19.586955,0.002027,0.040541
7631,19.589029,0.002074,0.040954
7632,19.591017,0.001988,0.043400
7633,19.593100,0.002083,0.039898
7634,19.595314,0.002214,0.045483
7635,19.597405,0.002091,0.049430
7636,19.599482,0.002077,0.046777
7637,19.601709,0.002227,0.052057
7638,19.603919,0.002210,0.047124
7639,19.605900,0.001981,0.050118
7640,19.607894,0.001994,0.032705
7641,19.609940,0.002046,0.040840
7642,19.612004,0.002064,0.037176
7643,19.614107,0.002103,0.040662
7644,19.616286,0.002179,0.046877
7645,19.618534,0.002248,0.040399
7646,19.620561,0.002027,0.046015
7647,19.622631,0.002070,0.047156
7648,19.624737,0.002106,0.046970
7649,19.626756,0.002019,0.061450
7650,19.628910,0.002154,0.051148
7651,19.630846,0.001936,0.050938
7652,19.632770,0.001924,0.059204
7653,19.634910,0.002140,0.057617
7654,19.637075,0.002165,0.068463
7655,19.639082,0.002007,0.079340
7656,19.641132,0.002050,0.067014
7657,19.642958,0.001826,0.069018
7658,19.645005,0.002047,0.073667
7659,19.647003,0.001998,0.100410
7660,19.649024,0.002021,0.088365
7661,19.651216,0.002192,0.085378
7662,19.653351,0.002135,0.103368
7663,19.655347,0.001996,0.093775
7664,19.657519,0.002172,0.101166
7665,19.659554,0.002035,0.089483
7666,19.661653,0.002099,0.116943
7667,19.663740,0.002087,0.089500
7668,19.665915,0.002175,0.099394
7669,19.667904,0.001989,0.088561
7670,19.669896,0.001992,0.123034
7671,19.671940,0.002044,0.116253
7672,19.673980,0.002040,0.116732
7673,19.676040,0.002060,0.142324
7674,19.677949,0.001909,0.159078
7675,19.679987,0.002038,0.146097
7676,19.681979,0.001992,0.148291
7677,19.683993,0.002014,0.163882
7678,19.685973,0.001980,0.169782
7679,19.687907,0.001934,0.197569
7680,19.689890,0.001983,0.191841
7681,19.691960,0.002070,0.166804
7682,19.693943,0.001983,0.175989
7683,19.695928,0.001985,0.145933
7684,19.698001,0.002073,0.148592
7685,19.699995,0.001994,0.120611
7686,19.701992,0.001997,0.137946
7687,19.704075,0.002083,0.151501
7688,19.706090,0.002015,0.169065
7689,19.708054,0.001964,0.208849
7690,19.710069,0.002015,0.200841
7691,19.712147,0.002078,0.207046
7692,19.714264,0.002117,0.184354
7693,19.716544,0.002280,0.205718
7694,19.718649,0.002105,0.205023
7695,19.720821,0.002172,0.195516
7696,19.722944,0.002123,0.186422
7697,19.725070,0.002126,0.190147
7698,19.727095,0.002025,0.165630
7699,19.729099,0.002004,0.196017
7700,19.731014,0.001915,0.193161
7701,19.733020,0.002006,0.190612
7702,19.735079,0.002059,0.206895
7703,19.737004,0.001925,0.198590
7704,19.739160,0.002156,0.194649
7705,19.741208,0.002048,0.221698
7706,19.743285,0.002077,0.232547
7707,19.745209,0.001924,0.246360
7708,19.747260,0.002051,0.237581
7709,19.749347,0.002087,0.230082
7710,19.751471,0.002124,0.239988
7711,19.753628,0.002157,0.247775
7712,19.755659,0.002031,0.254184
7713,19.757737,0.002078,0.266548
7714,19.759835,0.002098,0.273298
7715,19.761868,0.002033,0.298283
7716,19.763918,0.002050,0.274967
7717,19.765896,0.001978,0.255543
7718,19.767894,0.001998,0.256530
7719,19.770053,0.002159,0.260730
7720,19.771997,0.001944,0.259092
7721,19.773946,0.001949,0.261083
7722,19.775997,0.002051,0.268885
7723,19.777944,0.001947,0.261962
7724,19.779979,0.002035,0.272351
7725,19.782114,0.002135,0.256853
7726,19.784191,0.002077,0.258771
7727,19.786458,0.002267,0.272340
7728,19.788581,0.002123,0.274771
7729,19.790640,0.002059,0.248191
7730,19.792709,0.002069,0.248931
7731,19.794730,0.002021,0.250596
7732,19.796816,0.002086,0.238297
7733,19.798811,0.001995,0.274925
7734,19.800983,0.002172,0.271928
7735,19.802945,0.001962,0.305815
7736,19.804975,0.002030,0.288618
7737,19.806916,0.001941,0.277766
7738,19.808941,0.002025,0.269523
7739,19.810921,0.001980,0.280804
7740,19.812932,0.002011,0.269310
7741,19.815100,0.002168,0.263107
7742,19.817111,0.002011,0.257791
7743,19.819105,0.001994,0.262618
7744,19.821021,0.001916,0.256123
7745,19.823048,0.002027,0.258986
7746,19.825093,0.002045,0.252387
7747,19.827275,0.002182,0.255953
7748,19.829527,0.002252,0.264589
7749,19.831495,0.001968,0.281653
7750,19.833501,0.002006,0.265122
7751,19.835816,0.002315,0.287206
7752,19.837866,0.002050,0.292646
7753,19.839806,0.001940,0.289754
7754,19.841885,0.002079,0.290370
7755,19.843890,0.002005,0.300868
7756,19.845972,0.002082,0.318949
7757,19.847979,0.002007,0.343840
7758,19.850240,0.002261,0.337563
7759,19.852324,0.002084,0.344396
7760,19.854351,0.002027,0.338630
7761,19.856505,0.002154,0.311620
7762,19.858487,0.001982,0.300147
7763,19.860657,0.002170,0.260466
7764,19.862776,0.002119,0.247466
7765,19.865028,0.002252,0.239706
7766,19.867049,0.002021,0.233400
7767,19.869107,0.002058,0.275830
7768,19.871293,0.002186,0.283454
7769,19.873422,0.002129,0.281914
7770,19.875412,0.001990,0.290831
7771,19.877507,0.002095,0.301349
7772,19.879754,0.002247,0.303325
7773,19.881820,0.002066,0.313343
7774,19.883950,0.002130,0.288823
7775,19.886088,0.002138,0.235744
7776,19.888309,0.002221,0.245368
7777,19.890352,0.002043,0.241716
7778,19.892324,0.001972,0.229802
7779,19.894303,0.001979,0.242667
7780,19.896255,0.001952,0.263703
7781,19.898150,0.001895,0.264303
7782,19.900155,0.002005,0.281265
7783,19.902057,0.001902,0.268623
7784,19.904062,0.002005,0.264714
7785,19.906079,0.002017,0.260756
7786,19.908125,0.002046,0.245280
7787,19.910123,0.001998,0.253167
7788,19.912296,0.002173,0.246005
7789,19.914490,0.002194,0.249743
7790,19.916609,0.002119,0.259231
7791,19.918578,0.001969,0.269141
7792,19.920598,0.002020,0.269232
7793,19.922534,0.001936,0.261674
7794,19.924563,0.002029,0.260277
7795,19.926477,0.001914,0.237870
7796,19.928535,0.002058,0.213169
7797,19.930804,0.002269,0.258091
7798,19.932867,0.002063,0.271213
7799,19.934822,0.001955,0.257777
7800,19.937022,0.002200,0.289475
7801,19.939017,0.001995,0.280583
7802,19.941287,0.002270,0.283532
7803,19.943464,0.002177,0.268051
7804,19.945404,0.001940,0.274437
7805,19.947371,0.001967,0.267040
7806,19.949561,0.002190,0.260723
7807,19.951646,0.002085,0.278706
7808,19.953794,0.002148,0.286139
7809,19.955894,0.002100,0.279050
7810,19.957876,0.001982,0.278605
7811,19.959952,0.002076,0.282421
7812,19.962034,0.002082,0.271761
7813,19.964247,0.002213,0.279725
7814,19.966311,0.002064,0.296778
7815,19.968524,0.002213,0.291072
7816,19.970648,0.002124,0.290420
7817,19.972736,0.002088,0.266224
7818,19.974755,0.002019,0.267779
7819,19.976873,0.002118,0.288210
7820,19.978972,0.002099,0.274181
7821,19.981048,0.002076,0.257317
7822,19.983004,0.001956,0.246995
7823,19.985004,0.002000,0.233903
7824,19.986979,0.001975,0.224753
7825,19.988932,0.001953,0.231741
7826,19.991092,0.002160,0.229415
7827,19.993059,0.001967,0.241665
7828,19.995223,0.002164,0.239122
7829,19.998552,0.003329,0.239384
7830,20.000627,0.002075,0.242224
7831,20.002867,0.002240,0.220220
7832,20.005039,0.002172,0.183560
7833,20.007099,0.002060,0.172371
