Index,Time,Time_Diff,Output
8485,15.473502,0.001691,0.016178
8486,15.475024,0.001522,0.012170
8487,15.476680,0.001656,0.008170
8488,15.478208,0.001528,0.004356
8489,15.479912,0.001704,0.028326
8490,15.481711,0.001799,0.028198
8491,15.483426,0.001715,0.029589
8492,15.485052,0.001626,0.019379
8493,15.486850,0.001798,0.008697
8494,15.488644,0.001794,-0.006585
8495,15.490316,0.001672,-0.020330
8496,15.492124,0.001808,-0.019974
8497,15.493995,0.001871,-0.018131
8498,15.496056,0.002061,-0.007699
8499,15.497866,0.001810,-0.013860
8500,15.499665,0.001799,-0.009568
8501,15.501371,0.001706,-0.010490
8502,15.503152,0.001781,-0.009175
8503,15.504951,0.001799,-0.008088
8504,15.506737,0.001786,0.010853
8505,15.508454,0.001717,0.005876
8506,15.510138,0.001684,0.005771
8507,15.511645,0.001507,-0.001368
8508,15.513377,0.001732,0.001281
8509,15.514956,0.001579,0.003942
8510,15.516662,0.001706,0.005780
8511,15.518287,0.001625,0.009672
8512,15.520095,0.001808,0.002109
8513,15.521771,0.001676,-0.002352
8514,15.523596,0.001825,-0.006010
8515,15.525341,0.001745,-0.008042
8516,15.527050,0.001709,-0.005801
8517,15.528819,0.001769,-0.005587
8518,15.530640,0.001821,-0.011577
8519,15.532323,0.001683,-0.013560
8520,15.533970,0.001647,-0.021397
8521,15.535603,0.001633,-0.025022
8522,15.537317,0.001714,-0.032955
8523,15.538965,0.001648,-0.037138
8524,15.540783,0.001818,-0.039068
8525,15.542521,0.001738,-0.045426
8526,15.544029,0.001508,-0.042536
8527,15.545961,0.001932,-0.048854
8528,15.547601,0.001640,-0.049883
8529,15.549237,0.001636,-0.060621
8530,15.550796,0.001559,-0.059453
8531,15.552342,0.001546,-0.060638
8532,15.553969,0.001627,-0.090456
8533,15.555688,0.001719,-0.108233
8534,15.557396,0.001708,-0.117405
8535,15.559070,0.001674,-0.092186
8536,15.560706,0.001636,-0.082126
8537,15.562325,0.001619,-0.058350
8538,15.564091,0.001766,-0.075135
8539,15.565912,0.001821,-0.114834
8540,15.567680,0.001768,-0.081934
8541,15.569336,0.001656,-0.074057
8542,15.571122,0.001786,-0.069037
8543,15.572913,0.001791,-0.109743
8544,15.574778,0.001865,-0.155975
8545,15.576558,0.001780,-0.137047
8546,15.578299,0.001741,-0.131773
8547,15.579967,0.001668,-0.155559
8548,15.581596,0.001629,-0.082843
8549,15.583308,0.001712,-0.065994
8550,15.585086,0.001778,-0.100990
8551,15.586750,0.001664,-0.150809
8552,15.588399,0.001649,-0.201056
8553,15.590065,0.001666,-0.207550
8554,15.591717,0.001652,-0.223929
8555,15.593397,0.001680,-0.231353
8556,15.595088,0.001691,-0.229549
8557,15.596923,0.001835,-0.206630
8558,15.598629,0.001706,-0.088915
8559,15.600377,0.001748,-0.087166
8560,15.602197,0.001820,-0.081907
8561,15.604005,0.001808,-0.081954
8562,15.605749,0.001744,-0.074184
8563,15.607514,0.001765,-0.093360
8564,15.609174,0.001660,-0.073731
8565,15.610957,0.001783,-0.104794
8566,15.612528,0.001571,-0.116333
8567,15.614216,0.001688,-0.134401
8568,15.615994,0.001778,-0.200960
8569,15.617752,0.001758,-0.203241
8570,15.619237,0.001485,-0.177315
8571,15.620965,0.001728,-0.176904
8572,15.622777,0.001812,-0.129355
8573,15.624568,0.001791,-0.118325
8574,15.626241,0.001673,-0.223195
8575,15.628030,0.001789,-0.191722
8576,15.629884,0.001854,-0.158665
8577,15.631504,0.001620,-0.151054
8578,15.633220,0.001716,-0.162972
8579,15.635026,0.001806,-0.182846
8580,15.636785,0.001759,-0.149060
8581,15.638610,0.001825,-0.171047
8582,15.640174,0.001564,-0.211865
8583,15.641801,0.001627,-0.215133
8584,15.643493,0.001692,-0.189319
8585,15.645106,0.001613,-0.135790
8586,15.646889,0.001783,-0.118087
8587,15.648671,0.001782,-0.104804
8588,15.650283,0.001612,-0.112133
8589,15.651901,0.001618,-0.121718
8590,15.653434,0.001533,-0.156339
8591,15.655129,0.001695,-0.245218
8592,15.656717,0.001588,-0.191050
8593,15.658475,0.001758,-0.159423
8594,15.660207,0.001732,-0.125447
8595,15.661988,0.001781,-0.119261
8596,15.663692,0.001704,-0.100651
8597,15.665418,0.001726,-0.107207
8598,15.667105,0.001687,-0.120406
8599,15.668770,0.001665,-0.112443
8600,15.670329,0.001559,-0.090209
8601,15.671996,0.001667,-0.082467
8602,15.673621,0.001625,-0.123290
8603,15.675405,0.001784,-0.127323
8604,15.677167,0.001762,-0.120457
8605,15.679202,0.002035,-0.135419
8606,15.680861,0.001659,-0.152956
8607,15.682509,0.001648,-0.178875
8608,15.684266,0.001757,-0.181726
8609,15.686081,0.001815,-0.186414
8610,15.687717,0.001636,-0.201954
8611,15.689312,0.001595,-0.209740
8612,15.691069,0.001757,-0.182542
8613,15.692900,0.001831,-0.173378
8614,15.694647,0.001747,-0.166271
8615,15.696471,0.001824,-0.221004
8616,15.698110,0.001639,-0.244897
8617,15.699849,0.001739,-0.165001
8618,15.701605,0.001756,-0.182976
8619,15.703380,0.001775,-0.281137
8620,15.705110,0.001730,-0.276007
8621,15.711706,0.006596,-0.190165
8622,15.713503,0.001797,-0.176350
8623,15.715262,0.001759,-0.163300
8624,15.717072,0.001810,-0.166875
8625,15.718910,0.001838,-0.153821
8626,15.720989,0.002079,-0.140590
8627,15.722855,0.001866,-0.104269
8628,15.724613,0.001758,-0.100151
8629,15.726398,0.001785,-0.096539
8630,15.727993,0.001595,-0.116793
8631,15.729685,0.001692,-0.116076
8632,15.731343,0.001658,-0.124025
8633,15.732976,0.001633,-0.131691
8634,15.734770,0.001794,-0.120624
8635,15.736403,0.001633,-0.104578
8636,15.738064,0.001661,-0.143175
8637,15.739797,0.001733,-0.158314
8638,15.741314,0.001517,-0.144783
8639,15.742946,0.001632,-0.167001
8640,15.744639,0.001693,-0.147774
8641,15.746257,0.001618,-0.139832
8642,15.747995,0.001738,-0.147410
8643,15.749816,0.001821,-0.128000
8644,15.751428,0.001612,-0.123082
8645,15.753067,0.001639,-0.130551
8646,15.754765,0.001698,-0.136193
8647,15.756306,0.001541,-0.132404
8648,15.757912,0.001606,-0.114320
8649,15.759549,0.001637,-0.122633
8650,15.761119,0.001570,-0.130129
8651,15.762773,0.001654,-0.146393
8652,15.764356,0.001583,-0.132283
8653,15.766040,0.001684,-0.145501
8654,15.767644,0.001604,-0.129469
8655,15.769436,0.001792,-0.124918
8656,15.771043,0.001607,-0.144065
8657,15.772612,0.001569,-0.135712
8658,15.774304,0.001692,-0.143841
8659,15.775961,0.001657,-0.144864
8660,15.777673,0.001712,-0.124795
8661,15.779248,0.001575,-0.138260
8662,15.780788,0.001540,-0.135762
8663,15.783440,0.002652,-0.124989
8664,15.785097,0.001657,-0.141335
8665,15.786798,0.001701,-0.159518
8666,15.788517,0.001719,-0.151931
8667,15.790149,0.001632,-0.147001
8668,15.791858,0.001709,-0.152075
8669,15.793467,0.001609,-0.135087
8670,15.795135,0.001668,-0.134865
8671,15.796797,0.001662,-0.136479
8672,15.798547,0.001750,-0.129826
8673,15.800307,0.001760,-0.143639
8674,15.803159,0.002852,-0.158539
8675,15.804700,0.001541,-0.161689
8676,15.806425,0.001725,-0.170174
8677,15.807998,0.001573,-0.164850
8678,15.809670,0.001672,-0.167167
8679,15.811239,0.001569,-0.154055
8680,15.812917,0.001678,-0.161696
8681,15.814704,0.001787,-0.183436
8682,15.816309,0.001605,-0.192094
8683,15.817946,0.001637,-0.183985
8684,15.819591,0.001645,-0.174873
8685,15.821111,0.001520,-0.179185
8686,15.822695,0.001584,-0.176062
8687,15.824268,0.001573,-0.172257
8688,15.825869,0.001601,-0.169877
8689,15.827561,0.001692,-0.185456
8690,15.829424,0.001863,-0.145046
8691,15.831069,0.001645,-0.150960
8692,15.832676,0.001607,-0.154366
8693,15.834227,0.001551,-0.157041
8694,15.835888,0.001661,-0.166338
8695,15.837509,0.001621,-0.171128
8696,15.839256,0.001747,-0.174393
8697,15.840968,0.001712,-0.162057
8698,15.842633,0.001665,-0.172539
8699,15.844332,0.001699,-0.164057
8700,15.846109,0.001777,-0.180489
8701,15.847825,0.001716,-0.147390
8702,15.849501,0.001676,-0.154600
8703,15.851091,0.001590,-0.158756
8704,15.852678,0.001587,-0.130077
8705,15.854396,0.001718,-0.145025
8706,15.856093,0.001697,-0.101557
8707,15.857567,0.001474,-0.111662
8708,15.859155,0.001588,-0.093700
8709,15.860776,0.001621,-0.105465
8710,15.862353,0.001577,-0.099964
8711,15.863986,0.001633,-0.088040
8712,15.865578,0.001592,-0.087584
8713,15.867198,0.001620,-0.109115
8714,15.868838,0.001640,-0.084971
8715,15.870462,0.001624,-0.089898
8716,15.872074,0.001612,-0.071373
8717,15.873657,0.001583,-0.068802
8718,15.875211,0.001554,-0.076261
8719,15.876697,0.001486,-0.069903
8720,15.878275,0.001578,-0.070934
8721,15.879866,0.001591,-0.065105
8722,15.881499,0.001633,-0.056272
8723,15.883214,0.001715,-0.034922
8724,15.884910,0.001696,-0.028913
8725,15.886638,0.001728,-0.022217
8726,15.888335,0.001697,-0.020203
8727,15.890009,0.001674,-0.020844
8728,15.891712,0.001703,-0.021402
8729,15.893415,0.001703,-0.026196
8730,15.894906,0.001491,-0.020962
8731,15.896666,0.001760,-0.023246
8732,15.898408,0.001742,-0.015206
8733,15.900017,0.001609,-0.023594
8734,15.901604,0.001587,-0.015849
8735,15.903298,0.001694,-0.014713
8736,15.905020,0.001722,-0.023582
8737,15.906708,0.001688,-0.017728
8738,15.908375,0.001667,-0.024791
8739,15.910003,0.001628,-0.017043
8740,15.911687,0.001684,-0.009880
8741,15.913333,0.001646,-0.007610
8742,15.915036,0.001703,-0.013916
8743,15.916658,0.001622,-0.004657
8744,15.918323,0.001665,-0.002280
8745,15.919876,0.001553,-0.005962
8746,15.921597,0.001721,-0.000833
8747,15.923252,0.001655,0.002286
8748,15.924874,0.001622,-0.002148
8749,15.926586,0.001712,0.001036
8750,15.928293,0.001707,-0.000018
8751,15.929952,0.001659,0.004166
8752,15.931548,0.001596,0.007744
8753,15.933111,0.001563,0.008908
8754,15.934682,0.001571,0.009600
8755,15.936337,0.001655,0.008541
8756,15.937950,0.001613,0.008214
8757,15.939667,0.001717,0.010489
8758,15.941289,0.001622,0.012395
8759,15.942945,0.001656,0.015085
8760,15.944606,0.001661,0.009504
8761,15.946198,0.001592,0.011973
8762,15.947929,0.001731,0.009018
8763,15.949633,0.001704,0.008175
8764,15.951061,0.001428,0.013985
8765,15.952733,0.001672,0.008612
8766,15.954383,0.001650,0.007528
8767,15.956038,0.001655,0.007806
8768,15.957665,0.001627,0.005793
8769,15.959185,0.001520,0.009442
8770,15.960780,0.001595,0.014222
8771,15.962427,0.001647,0.013269
8772,15.964106,0.001679,0.012237
8773,15.965801,0.001695,0.013875
8774,15.967396,0.001595,0.021786
8775,15.968982,0.001586,0.017163
8776,15.970776,0.001794,0.020639
8777,15.972411,0.001635,0.024178
8778,15.974065,0.001654,0.025521
8779,15.975542,0.001477,0.020790
8780,15.977180,0.001638,0.025118
8781,15.979180,0.002000,0.021782
8782,15.980800,0.001620,0.030851
8783,15.982531,0.001731,0.036272
8784,15.984262,0.001731,0.028146
8785,15.985983,0.001721,0.041206
8786,15.987655,0.001672,0.042133
8787,15.989356,0.001701,0.049495
8788,15.990934,0.001578,0.041739
8789,15.992453,0.001519,0.045444
8790,15.994059,0.001606,0.054720
8791,15.996960,0.002901,0.035512
8792,15.998599,0.001639,0.062192
8793,16.000409,0.001810,0.059695
8794,16.002017,0.001608,0.050131
8795,16.003627,0.001610,0.058106
8796,16.005182,0.001555,0.050759
8797,16.006904,0.001722,0.045351
8798,16.008558,0.001654,0.026999
8799,16.010238,0.001680,0.012142
8800,16.012086,0.001848,0.012653
8801,16.013767,0.001681,0.000627
8802,16.016614,0.002847,-0.007532
8803,16.018193,0.001579,0.015768
8804,16.019723,0.001530,0.041192
8805,16.021377,0.001654,0.043592
8806,16.023011,0.001634,0.058897
8807,16.024739,0.001728,0.067749
8808,16.026408,0.001669,0.048377
8809,16.028070,0.001662,0.057884
8810,16.029719,0.001649,0.060875
8811,16.031442,0.001723,0.060725
8812,16.033018,0.001576,0.065460
8813,16.034760,0.001742,0.059459
8814,16.036448,0.001688,0.059208
8815,16.038231,0.001783,0.052983
8816,16.039785,0.001554,0.052415
8817,16.041357,0.001572,0.049874
8818,16.045672,0.004315,0.038235
8819,16.047576,0.001904,0.038719
8820,16.049330,0.001754,0.029893
8821,16.051044,0.001714,0.028363
8822,16.052873,0.001829,0.028928
8823,16.054567,0.001694,0.022781
8824,16.056370,0.001803,0.019218
8825,16.058247,0.001877,0.018613
8826,16.059894,0.001647,0.008662
8827,16.061601,0.001707,0.008291
8828,16.063263,0.001662,0.013199
8829,16.064915,0.001652,0.006483
8830,16.066725,0.001810,0.010164
8831,16.068411,0.001686,0.004707
8832,16.070025,0.001614,-0.002087
8833,16.071571,0.001546,0.005101
8834,16.073300,0.001729,0.002837
8835,16.074876,0.001576,0.006077
8836,16.076648,0.001772,0.009039
8837,16.078285,0.001637,0.012157
8838,16.079943,0.001658,0.011308
8839,16.081597,0.001654,0.018541
8840,16.083289,0.001692,0.017444
8841,16.084947,0.001658,0.020051
8842,16.086599,0.001652,0.018023
8843,16.088322,0.001723,0.017485
8844,16.089987,0.001665,0.021212
8845,16.091647,0.001660,0.029309
8846,16.093342,0.001695,0.021580
8847,16.095667,0.002325,0.026903
8848,16.097893,0.002226,0.032808
8849,16.099506,0.001613,0.038285
8850,16.101087,0.001581,0.039266
8851,16.102796,0.001709,0.035509
8852,16.104433,0.001637,0.040489
8853,16.106208,0.001775,0.047239
8854,16.107837,0.001629,0.055634
8855,16.109598,0.001761,0.044414
8856,16.111221,0.001623,0.040539
8857,16.112873,0.001652,0.040284
8858,16.114604,0.001731,0.035382
8859,16.116237,0.001633,0.027848
8860,16.117872,0.001635,0.030135
8861,16.119525,0.001653,0.023850
8862,16.121228,0.001703,0.019333
8863,16.123270,0.002042,0.019649
8864,16.124931,0.001661,0.023818
8865,16.126695,0.001764,0.020780
8866,16.128256,0.001561,0.038531
8867,16.129936,0.001680,0.027543
8868,16.131672,0.001736,0.016594
8869,16.133376,0.001704,0.009534
8870,16.134957,0.001581,0.012915
8871,16.136698,0.001741,0.012472
8872,16.138285,0.001587,0.010978
8873,16.139978,0.001693,0.014765
8874,16.141504,0.001526,0.011606
8875,16.143241,0.001737,0.012939
8876,16.144913,0.001672,0.015737
8877,16.146649,0.001736,0.011576
8878,16.148284,0.001635,0.013133
8879,16.150026,0.001742,0.013644
8880,16.151589,0.001563,0.020615
8881,16.153134,0.001545,0.013304
8882,16.154860,0.001726,0.013646
8883,16.156578,0.001718,0.013122
8884,16.158219,0.001641,0.019696
8885,16.159916,0.001697,0.014565
8886,16.161572,0.001656,0.018907
8887,16.163277,0.001705,0.022075
8888,16.164970,0.001693,0.019689
8889,16.166609,0.001639,0.022950
8890,16.168341,0.001732,0.020669
8891,16.169873,0.001532,0.016638
8892,16.171523,0.001650,0.014049
8893,16.173024,0.001501,0.017577
8894,16.174522,0.001498,0.014857
8895,16.176059,0.001537,0.017984
8896,16.177692,0.001633,0.016933
8897,16.179223,0.001531,0.013365
8898,16.180878,0.001655,0.011599
8899,16.182259,0.001381,0.014380
8900,16.183758,0.001499,0.013984
8901,16.185303,0.001545,0.013696
8902,16.186933,0.001630,0.011791
8903,16.188579,0.001646,0.009656
8904,16.190099,0.001520,0.009604
8905,16.192204,0.002105,0.008436
8906,16.193755,0.001551,0.006249
8907,16.195204,0.001449,0.007169
8908,16.196677,0.001473,0.006721
8909,16.198127,0.001450,0.003635
8910,16.199571,0.001444,0.005580
8911,16.201026,0.001455,0.004846
8912,16.202556,0.001530,0.002317
8913,16.204079,0.001523,0.004605
8914,16.205595,0.001516,0.006060
8915,16.207216,0.001621,0.004475
8916,16.208620,0.001404,0.004987
8917,16.210251,0.001631,0.002361
8918,16.211752,0.001501,-0.002051
8919,16.213351,0.001599,0.002849
8920,16.214986,0.001635,0.013894
8921,16.216600,0.001614,0.009598
8922,16.218089,0.001489,-0.004843
8923,16.219701,0.001612,-0.003279
8924,16.221348,0.001647,-0.032145
8925,16.222853,0.001505,-0.027161
8926,16.224503,0.001650,-0.048334
8927,16.226115,0.001612,-0.059326
8928,16.227641,0.001526,-0.061507
8929,16.229103,0.001462,-0.137302
8930,16.230706,0.001603,-0.084484
8931,16.232158,0.001452,-0.025837
8932,16.233642,0.001484,0.014464
8933,16.235204,0.001562,0.025157
8934,16.236740,0.001536,0.020211
8935,16.238339,0.001599,0.004348
8936,16.239887,0.001548,0.010030
8937,16.241489,0.001602,0.016488
8938,16.243054,0.001565,0.020837
8939,16.244665,0.001611,-0.002436
8940,16.246357,0.001692,-0.003406
8941,16.248013,0.001656,0.005572
8942,16.249688,0.001675,0.021323
8943,16.251304,0.001616,0.018534
8944,16.252859,0.001555,0.026344
8945,16.254454,0.001595,0.011425
8946,16.256029,0.001575,0.002932
8947,16.257755,0.001726,0.001570
8948,16.259345,0.001590,0.021845
8949,16.261030,0.001685,0.021025
8950,16.262693,0.001663,0.035696
8951,16.264333,0.001640,0.032143
8952,16.266056,0.001723,0.035682
8953,16.267709,0.001653,0.030207
8954,16.269340,0.001631,0.027879
8955,16.270973,0.001633,0.025629
8956,16.272492,0.001519,0.022998
8957,16.274188,0.001696,0.014737
8958,16.275809,0.001621,0.007152
8959,16.277488,0.001679,0.001344
8960,16.279179,0.001691,0.029622
8961,16.280909,0.001730,0.032162
8962,16.282535,0.001626,0.035730
8963,16.284065,0.001530,0.034574
8964,16.285542,0.001477,0.021110
8965,16.287253,0.001711,0.011894
8966,16.288819,0.001566,-0.008146
8967,16.290454,0.001635,0.006436
8968,16.292066,0.001612,0.003596
8969,16.293581,0.001515,-0.043321
8970,16.295010,0.001429,-0.072426
8971,16.296599,0.001589,-0.047549
8972,16.298202,0.001603,-0.054438
8973,16.299696,0.001494,-0.055292
8974,16.301278,0.001582,-0.043114
8975,16.302994,0.001716,-0.048168
8976,16.304549,0.001555,-0.040592
8977,16.306187,0.001638,-0.024872
8978,16.307754,0.001567,-0.015775
8979,16.309412,0.001658,-0.016622
8980,16.310994,0.001582,-0.013579
8981,16.312565,0.001571,0.006446
8982,16.314279,0.001714,-0.003900
8983,16.315899,0.001620,0.000340
8984,16.317643,0.001744,-0.001189
8985,16.319328,0.001685,-0.019088
8986,16.320972,0.001644,-0.010455
8987,16.322639,0.001667,0.000696
8988,16.324287,0.001648,0.012823
8989,16.325972,0.001685,0.024625
8990,16.327555,0.001583,0.037567
8991,16.329371,0.001816,0.055381
8992,16.331001,0.001630,0.042524
8993,16.332741,0.001740,0.035301
8994,16.334497,0.001756,0.030088
8995,16.336119,0.001622,0.019316
8996,16.337607,0.001488,0.010255
8997,16.339334,0.001727,0.000131
8998,16.341032,0.001698,-0.002697
8999,16.342685,0.001653,0.014718
9000,16.344334,0.001649,0.091374
9001,16.346079,0.001745,0.112579
9002,16.347771,0.001692,0.120373
9003,16.349396,0.001625,0.138794
9004,16.351010,0.001614,0.142962
9005,16.352605,0.001595,0.114323
9006,16.354114,0.001509,0.104169
9007,16.355822,0.001708,0.070607
9008,16.357387,0.001565,0.026280
9009,16.359020,0.001633,0.056403
9010,16.360581,0.001561,0.039517
9011,16.362453,0.001872,0.088129
9012,16.364021,0.001568,0.100607
9013,16.365676,0.001655,0.157868
9014,16.367130,0.001454,0.137083
9015,16.368860,0.001730,0.118331
9016,16.370425,0.001565,0.121936
9017,16.372042,0.001617,0.132442
9018,16.373650,0.001608,0.090419
9019,16.375329,0.001679,0.142516
9020,16.376962,0.001633,0.153126
9021,16.379737,0.002775,0.201857
9022,16.381408,0.001671,0.185505
9023,16.383015,0.001607,0.199832
9024,16.384647,0.001632,0.210898
9025,16.386179,0.001532,0.201683
9026,16.387815,0.001636,0.177928
9027,16.389484,0.001669,0.135148
9028,16.391282,0.001798,0.130373
9029,16.392955,0.001673,0.167548
9030,16.394554,0.001599,0.172003
9031,16.396178,0.001624,0.196427
9032,16.397870,0.001692,0.189985
9033,16.399577,0.001707,0.189385
9034,16.401300,0.001723,0.180902
9035,16.402909,0.001609,0.208627
9036,16.404518,0.001609,0.199870
9037,16.406204,0.001686,0.218243
9038,16.407900,0.001696,0.220457
9039,16.409623,0.001723,0.203353
9040,16.411076,0.001453,0.251347
9041,16.412806,0.001730,0.242822
9042,16.414557,0.001751,0.290225
9043,16.416136,0.001579,0.251999
9044,16.417747,0.001611,0.243709
9045,16.419342,0.001595,0.221434
9046,16.421028,0.001686,0.252481
9047,16.422805,0.001777,0.236269
9048,16.424392,0.001587,0.225917
9049,16.426087,0.001695,0.239328
9050,16.427712,0.001625,0.249257
9051,16.429277,0.001565,0.236941
9052,16.430956,0.001679,0.249713
9053,16.432619,0.001663,0.243319
9054,16.434344,0.001725,0.274715
9055,16.436018,0.001674,0.249344
9056,16.437494,0.001476,0.262989
9057,16.439093,0.001599,0.245780
9058,16.440720,0.001627,0.249704
9059,16.442378,0.001658,0.239196
9060,16.444002,0.001624,0.244450
9061,16.445625,0.001623,0.251803
9062,16.447364,0.001739,0.259334
9063,16.449016,0.001652,0.264353
9064,16.450729,0.001713,0.286831
9065,16.452201,0.001472,0.271238
9066,16.453918,0.001717,0.280266
9067,16.455625,0.001707,0.275048
9068,16.457374,0.001749,0.262729
9069,16.459066,0.001692,0.266959
